Category,Brand,Model,Comments,"Repair Status","Spare parts (needed/used)","Restart Party Location","Restart Group","Restart Party Date"
"Hi-Fi integrated",,,"Mini stereo - CD player broken - ",Fixed,"Not needed","Holy Trinity","Restart HQ",21/03/2015
Headphones,,,"Headphones - Cable broken - ",Fixed,"Not needed",Holloway,"Restart HQ",17/02/2015
Misc,,,"Broken ceramic plate",Fixed,"Not needed","Espace Populaire - Aosta va Mochet, 7","Restarters Aosta",01/02/2015
Misc,,,"Wooden spoon broken",Repairable,,"Espace Populaire - Aosta va Mochet, 7","Restarters Aosta",01/02/2015
Toy,,,"Doll with broken leg",Fixed,"Not needed","Espace Populaire - Aosta va Mochet, 7","Restarters Aosta",01/02/2015
"Laptop medium",HP,,"Screen broken.  Needs part.",Repairable,,"The Redmond Centre, Manor House","Hackney Fixers",24/01/2015
"Hi-Fi integrated","Harmon Kardon",,"Boombox - Audio jack broken - ",Fixed,"Not needed",Tooting,"Restart HQ",06/12/2014
Mobile,Apple,,"Mobile - Broken home button - ",Fixed,"Not needed","Dragon Hall","Restart HQ",27/11/2014
"Handheld entertainment device",Amazon,Kindle,"Kindle broken screen",Repairable,,"Arcola Theatre","Hackney Fixers",22/11/2014
Mobile,Fairphone,,"Screen broken, part provided.",Fixed,,"Arcola Theatre","Hackney Fixers",22/11/2014
Mobile,Samsung,Galaxy,"Screen broken",Repairable,,"Arcola Theatre","Hackney Fixers",22/11/2014
Mobile,Fairphone,,"Screen broken and touchscreen not working",Fixed,,"Arcola Theatre","Hackney Fixers",22/11/2014
"Laptop medium",Compaq,,"Audioplug broken, charger dodgy, mouse button broken",Repairable,"Not needed","Arcola Theatre","Hackney Fixers",22/11/2014
Lamp,Paget,,"Broken metal",Fixed,"Not needed","Arcola Theatre","Hackney Fixers",22/11/2014
"PC Accessory",,,"External battery - Cable broken - Frankenstein job",Fixed,"Not needed",Euston,"Restart HQ",14/10/2014
"Small kitchen item",,,"Food mixer (needs category) broken.",Fixed,"Not needed","Morningside Community Centre","Hackney Fixers",20/09/2014
"Small kitchen item",,,"Food mixer (needs category) broken motor.",Fixed,"Not needed","Morningside Community Centre","Hackney Fixers",20/09/2014
Mobile,Nokia,,"Mobile - Volume button broken - Spare button needed",Repairable,,Tooting,"Restart HQ",09/09/2014
"Hi-Fi integrated",,,"Boombox - Cassette broken - Learned loads!",End-of-life,"Not needed","Abbey Community Centre","Restart HQ",26/08/2014
Headphones,,,"Headphones - Broken wire - ",Fixed,"Not needed","Abbey Community Centre","Restart HQ",26/08/2014
"Hi-Fi separates",,,"CD/radio - CD broken - ",Fixed,"Not needed","Abbey Community Centre","Restart HQ",26/08/2014
"PC Accessory",,,"Floppy drive - Connection broken - ",Fixed,"Not needed","Dartmouth Arms","Restart HQ",10/07/2014
Tablet,Apple,iPad,"Broken headphone socket.",Repairable,,"London Fields","Hackney Fixers",28/06/2014
"Handheld entertainment device",Apple,"iPod Touch","Broken charger connection, started to fix, needs more work",Repairable,"Not needed","London Fields","Hackney Fixers",28/06/2014
Mobile,LP,,"LP smartphone, screen broken, needs new screen.",Repairable,,"London Fields","Hackney Fixers",28/06/2014
"Small kitchen item",Vitamix,,"Blender - Part broken; missing - DIY ready",Repairable,,"LDN makerspace","Restart HQ",25/06/2014
"Handheld entertainment device",Sony,,"Walkman - Cassette broken - Needed to break it to open it",End-of-life,"Not needed","Steeles Pub","Restart HQ",12/06/2014
"Portable radio",PURE,,"DAB radio - Digital tuning broken - Mystery",End-of-life,"Not needed","Steeles Pub","Restart HQ",12/06/2014
"Hi-Fi separates",,,"Boombox - Cassette broken - Midas touch",Fixed,"Not needed","Athlone Community Hall","Restart HQ",06/05/2014
"Hi-Fi integrated",,,"Portable stereo - Cassette broken - Needs a new belt",Repairable,,"Southwyck House","Restart HQ",30/04/2014
"Laptop medium",,,"Laptops - Hinge broken - ",Fixed,"Not needed","Southwyck House","Restart HQ",30/04/2014
"Flat screen 15-17""",,,"Inverter broken, capacitor problem",Repairable,,"Abney Park","Hackney Fixers",12/04/2014
Mobile,,,"Screen broken, repaired using kit",Fixed,,"Abney Park","Hackney Fixers",12/04/2014
Mobile,,,"Screen broken, repaired using kit",Fixed,,"Abney Park","Hackney Fixers",12/04/2014
"Portable radio",,,"Radio - Sound issue - Digital tuner broken; FM working",End-of-life,"Not needed","Kentish Town Community Centre","Restart HQ",19/02/2014
Vacuum,,,"Hoover - Broken hose - ",Fixed,"Not needed","Kentish Town Community Centre","Restart HQ",19/02/2014
"Laptop medium",,,"Laptop - Dodgy keyboard; wifi broken - Improved",Fixed,"Not needed","Kentish Town Community Centre","Restart HQ",19/02/2014
"DLSR / Video Camera",Sony,,"Video8 Camcorder - No playback - Motor broken",End-of-life,"Not needed","Kentish Town Community Centre","Restart HQ",19/02/2014
"Power tool",,,"Drill - No power - Motor broken",End-of-life,"Not needed","Kentish Town Community Centre","Restart HQ",19/02/2014
"Laptop medium",,,"Power plug may be broken",Repairable,"Not needed","The Redmond Centre, Manor House","Hackney Fixers",01/02/2014
"Small kitchen item",,,"Juicer, blade won't turn (broken cog in gearbox)",End-of-life,"Not needed","The Redmond Centre, Manor House","Hackney Fixers",01/02/2014
"Laptop medium",,,"Laptop - DVD player broken - ",Fixed,"Not needed","Southwyck House","Restart HQ",29/01/2014
"Laptop medium",,,"Laptop - Power problem - Adapter broken",End-of-life,"Not needed","Southwyck House","Restart HQ",29/01/2014
Mobile,,,"Headphones - Broken jack - ",Fixed,"Not needed","Southwyck House","Restart HQ",07/12/2013
"Laptop medium",HP,,"Laptop - DVD player broken - ",Repairable,"Not needed","Firebox Cafe","Restart HQ",19/10/2013
"Laptop medium",Apple,,"Laptop - Broken screen - Needs replacement screen",Repairable,,"Arcola Theatre","Restart HQ",14/09/2013
"Hi-Fi integrated",,,"Home stereo - Buttons broken - ",Fixed,"Not needed","Belsize Library","Restart HQ",31/07/2013
"TV and gaming-related accessories",,,"Portable DVD player - Drive broken - ",Fixed,"Not needed",ECMMF,"Restart HQ",06/07/2013
